THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
sent            3         1511121350.52     402           401
received        3         1511121350.62     402           402
sent            1         1511121350.79     403           0
sent            2         1511121350.79     403           0
sent            3         1511121350.79     403           402
received        3         1511121350.87     403           403
sent            1         1511121351.05     404           0
sent            2         1511121351.05     404           0
sent            3         1511121351.05     404           403
received        3         1511121351.13     404           404
sent            1         1511121351.3     405           0
sent            2         1511121351.3     405           0
sent            3         1511121351.3     405           404
received        3         1511121351.39     405           405
sent            1         1511121351.57     406           0
sent            2         1511121351.57     406           0
sent            3         1511121351.57     406           405
received        3         1511121351.65     406           406
sent            1         1511121351.82     407           0
sent            2         1511121351.82     407           0
sent            3         1511121351.82     407           406
received        3         1511121351.92     407           407
sent            1         1511121352.09     408           0
sent            2         1511121352.09     408           0
sent            3         1511121352.09     408           407
received        3         1511121352.27     408           408
sent            1         1511121352.35     409           0
sent            2         1511121352.35     409           0
sent            3         1511121352.35     409           408
received        3         1511121352.44     409           409
sent            1         1511121352.61     410           0
sent            2         1511121352.61     410           0
sent            3         1511121352.61     410           409
received        3         1511121352.72     410           410
sent            1         1511121352.87     411           0
sent            2         1511121352.87     411           0
sent            3         1511121352.87     411           410
received        3         1511121352.95     411           411
sent            1         1511121353.12     412           0
sent            2         1511121353.12     412           0
sent            3         1511121353.12     412           411
received        3         1511121353.21     412           412
sent            1         1511121353.39     413           0
sent            2         1511121353.39     413           0
sent            3         1511121353.39     413           412
received        3         1511121353.47     413           413
sent            1         1511121353.65     414           0
sent            2         1511121353.65     414           0
sent            3         1511121353.65     414           413
received        3         1511121353.72     414           414
sent            1         1511121353.91     415           0
sent            2         1511121353.91     415           0
sent            3         1511121353.91     415           414
received        3         1511121353.99     415           415
sent            1         1511121354.17     416           0
sent            2         1511121354.17     416           0
sent            3         1511121354.17     416           415
received        3         1511121354.25     416           416
sent            1         1511121354.42     417           0
sent            2         1511121354.42     417           0
sent            3         1511121354.42     417           416
received        3         1511121354.52     417           417
sent            1         1511121354.69     418           0
sent            2         1511121354.69     418           0
sent            3         1511121354.69     418           417
received        3         1511121354.79     418           418
sent            1         1511121354.96     419           0
sent            2         1511121354.96     419           0
sent            3         1511121354.96     419           418
received        3         1511121355.06     419           419
sent            1         1511121355.21     420           0
sent            2         1511121355.21     420           0
sent            3         1511121355.21     420           419
received        3         1511121355.37     420           420
sent            1         1511121355.47     421           0
sent            2         1511121355.47     421           0
sent            3         1511121355.47     421           420
received        3         1511121355.72     421           421
sent            1         1511121355.72     422           0
sent            2         1511121355.72     422           0
sent            3         1511121355.72     422           421
received        3         1511121355.84     422           422
sent            1         1511121355.99     423           0
sent            2         1511121355.99     423           0
sent            3         1511121355.99     423           422
received        3         1511121356.06     423           423
sent            1         1511121356.26     424           0
sent            2         1511121356.26     424           0
sent            3         1511121356.26     424           423
received        3         1511121356.44     424           424
sent            1         1511121356.51     425           0
sent            2         1511121356.51     425           0
sent            3         1511121356.51     425           424
received        3         1511121356.6     425           425
sent            1         1511121356.77     426           0
sent            2         1511121356.78     426           0
sent            3         1511121356.78     426           425
received        3         1511121356.86     426           426
sent            1         1511121357.03     427           0
sent            2         1511121357.03     427           0
sent            3         1511121357.03     427           426
received        3         1511121357.14     427           427
sent            1         1511121357.3     428           0
sent            2         1511121357.3     428           0
sent            3         1511121357.3     428           427
received        3         1511121357.4     428           428
sent            1         1511121357.56     429           0
sent            2         1511121357.56     429           0
sent            3         1511121357.56     429           428
received        3         1511121357.64     429           429
sent            1         1511121357.81     430           0
sent            2         1511121357.81     430           0
sent            3         1511121357.81     430           429
received        3         1511121357.9     430           430
sent            1         1511121358.08     431           0
sent            2         1511121358.08     431           0
sent            3         1511121358.08     431           430
received        3         1511121358.2     431           431
sent            1         1511121358.33     432           0
sent            2         1511121358.33     432           0
sent            3         1511121358.33     432           431
received        3         1511121358.4     432           432
sent            1         1511121358.58     433           0
sent            2         1511121358.58     433           0
sent            3         1511121358.58     433           432
received        3         1511121358.7     433           433
sent            1         1511121358.83     434           0
sent            2         1511121358.83     434           0
sent            3         1511121358.83     434           433
received        3         1511121358.93     434           434
sent            1         1511121359.1     435           0
sent            2         1511121359.1     435           0
sent            3         1511121359.1     435           434
received        3         1511121359.18     435           435
sent            1         1511121359.36     436           0
sent            2         1511121359.36     436           0
sent            3         1511121359.36     436           435
received        3         1511121359.43     436           436
sent            1         1511121359.62     437           0
sent            2         1511121359.62     437           0
sent            3         1511121359.62     437           436
received        3         1511121359.7     437           437
sent            1         1511121359.88     438           0
sent            2         1511121359.88     438           0
sent            3         1511121359.88     438           437
received        3         1511121359.96     438           438
sent            1         1511121360.13     439           0
sent            2         1511121360.13     439           0
sent            3         1511121360.13     439           438
received        3         1511121360.23     439           439
sent            1         1511121360.4     440           0
sent            2         1511121360.4     440           0
sent            3         1511121360.4     440           439
received        3         1511121360.55     440           440
sent            1         1511121360.66     441           0
sent            2         1511121360.66     441           0
sent            3         1511121360.66     441           440
received        3         1511121360.83     441           441
sent            1         1511121360.92     442           0
sent            2         1511121360.92     442           0
sent            3         1511121360.92     442           441
received        3         1511121361.0     442           442
sent            1         1511121361.18     443           0
sent            2         1511121361.18     443           0
sent            3         1511121361.18     443           442
received        3         1511121361.32     443           443
sent            1         1511121361.43     444           0
sent            2         1511121361.43     444           0
sent            3         1511121361.43     444           443
received        3         1511121361.52     444           444
sent            1         1511121361.7     445           0
sent            2         1511121361.7     445           0
sent            3         1511121361.7     445           444
received        3         1511121361.78     445           445
sent            1         1511121361.96     446           0
sent            2         1511121361.96     446           0
sent            3         1511121361.96     446           445
received        3         1511121362.03     446           446
sent            1         1511121362.22     447           0
sent            2         1511121362.22     447           0
sent            3         1511121362.22     447           446
received        3         1511121362.3     447           447
sent            1         1511121362.48     448           0
sent            2         1511121362.48     448           0
sent            3         1511121362.48     448           447
received        3         1511121362.57     448           448
sent            1         1511121362.74     449           0
sent            2         1511121362.74     449           0
sent            3         1511121362.74     449           448
received        3         1511121362.82     449           449
sent            1         1511121363.01     450           0
sent            2         1511121363.01     450           0
sent            3         1511121363.01     450           449
received        3         1511121363.08     450           450
sent            1         1511121363.27     451           0
sent            2         1511121363.27     451           0
sent            3         1511121363.27     451           450
received        3         1511121363.35     451           451
sent            1         1511121363.52     452           0
sent            2         1511121363.52     452           0
sent            3         1511121363.52     452           451
received        3         1511121363.61     452           452
sent            1         1511121363.78     453           0
sent            2         1511121363.78     453           0
sent            3         1511121363.79     453           452
received        3         1511121363.91     453           453
sent            1         1511121364.04     454           0
sent            2         1511121364.04     454           0
sent            3         1511121364.04     454           453
received        3         1511121364.12     454           454
sent            1         1511121364.31     455           0
sent            2         1511121364.31     455           0
sent            3         1511121364.31     455           454
received        3         1511121364.39     455           455
sent            1         1511121364.57     456           0
sent            2         1511121364.57     456           0
sent            3         1511121364.57     456           455
received        3         1511121364.67     456           456
sent            1         1511121364.82     457           0
sent            2         1511121364.82     457           0
sent            3         1511121364.82     457           456
received        3         1511121364.92     457           457
sent            1         1511121365.09     458           0
sent            2         1511121365.09     458           0
sent            3         1511121365.09     458           457
received        3         1511121365.17     458           458
sent            1         1511121365.34     459           0
sent            2         1511121365.34     459           0
sent            3         1511121365.34     459           458
received        3         1511121365.45     459           459
sent            1         1511121365.61     460           0
sent            2         1511121365.61     460           0
sent            3         1511121365.61     460           459
received        3         1511121365.69     460           460
sent            1         1511121365.87     461           0
sent            2         1511121365.87     461           0
sent            3         1511121365.87     461           460

Testing at 0.125 sec
For duration 2 min
sent/received   athlete   time              sentCntr    recCntr

received        3         1511121365.95     0           1
sent            1         1511121366.07     1           0
sent            2         1511121366.07     1           0
sent            3         1511121366.07     1           1
received        3         1511121366.17     1           2
sent            1         1511121366.21     2           0
sent            2         1511121366.21     2           0
sent            3         1511121366.21     2           2
received        3         1511121366.31     2           3
sent            1         1511121366.34     3           0
sent            2         1511121366.34     3           0
sent            3         1511121366.34     3           3
received        3         1511121366.41     3           4
sent            1         1511121366.47     4           0
sent            2         1511121366.47     4           0
sent            3         1511121366.47     4           4
received        3         1511121366.57     4           5
sent            1         1511121366.61     5           0
sent            2         1511121366.61     5           0
sent            3         1511121366.61     5           5
received        3         1511121366.69     5           6
sent            1         1511121366.74     6           0
sent            2         1511121366.74     6           0
sent            3         1511121366.74     6           6
received        3         1511121366.83     6           7
sent            1         1511121366.88     7           0
sent            2         1511121366.88     7           0
sent            3         1511121366.88     7           7
received        3         1511121366.97     7           8
sent            1         1511121367.01     8           0
sent            2         1511121367.01     8           0
sent            3         1511121367.01     8           8
received        3         1511121367.09     8           9
sent            1         1511121367.14     9           0
sent            2         1511121367.14     9           0
sent            3         1511121367.14     9           9
received        3         1511121367.23     9           10
sent            1         1511121367.27     10           0
sent            2         1511121367.27     10           0
sent            3         1511121367.27     10           10
received        3         1511121367.36     10           11
sent            1         1511121367.41     11           0
sent            2         1511121367.41     11           0
sent            3         1511121367.41     11           11
received        3         1511121367.51     11           12
sent            1         1511121367.54     12           0
sent            2         1511121367.54     12           0
sent            3         1511121367.54     12           12
received        3         1511121367.61     12           13
sent            1         1511121367.67     13           0
sent            2         1511121367.67     13           0
sent            3         1511121367.67     13           13
received        3         1511121367.77     13           14
sent            1         1511121367.81     14           0
sent            2         1511121367.81     14           0
sent            3         1511121367.81     14           14
received        3         1511121367.89     14           15
sent            1         1511121367.94     15           0
sent            2         1511121367.94     15           0
sent            3         1511121367.94     15           15
received        3         1511121368.03     15           16
sent            1         1511121368.08     16           0
sent            2         1511121368.08     16           0
sent            3         1511121368.08     16           16
received        3         1511121368.14     16           17
sent            1         1511121368.21     17           0
sent            2         1511121368.21     17           0
sent            3         1511121368.21     17           17
received        3         1511121368.28     17           18
sent            1         1511121368.34     18           0
sent            2         1511121368.34     18           0
sent            3         1511121368.34     18           18
received        3         1511121368.43     18           19
sent            1         1511121368.47     19           0
sent            2         1511121368.47     19           0
sent            3         1511121368.47     19           19
received        3         1511121368.55     19           20
sent            1         1511121368.61     20           0
sent            2         1511121368.61     20           0
sent            3         1511121368.61     20           20
received        3         1511121368.71     20           21
sent            1         1511121368.74     21           0
sent            2         1511121368.74     21           0
sent            3         1511121368.74     21           21
received        3         1511121368.83     21           22
sent            1         1511121368.88     22           0
sent            2         1511121368.88     22           0
sent            3         1511121368.88     22           22
received        3         1511121368.94     22           23
sent            1         1511121369.01     23           0
sent            2         1511121369.01     23           0
sent            3         1511121369.01     23           23
received        3         1511121369.12     23           24
sent            1         1511121369.15     24           0
sent            2         1511121369.15     24           0
sent            3         1511121369.15     24           24
received        3         1511121369.23     24           25
sent            1         1511121369.28     25           0
sent            2         1511121369.28     25           0
sent            3         1511121369.28     25           25
received        3         1511121369.36     25           26
sent            1         1511121369.41     26           0
sent            2         1511121369.41     26           0
sent            3         1511121369.41     26           26
received        3         1511121369.49     26           27
sent            1         1511121369.55     27           0
sent            2         1511121369.55     27           0
sent            3         1511121369.55     27           27
received        3         1511121369.63     27           28
sent            1         1511121369.68     28           0
sent            2         1511121369.68     28           0
sent            3         1511121369.68     28           28
received        3         1511121369.76     28           29
sent            1         1511121369.82     29           0
sent            2         1511121369.82     29           0
sent            3         1511121369.82     29           29
received        3         1511121369.9     29           30
sent            1         1511121369.95     30           0
sent            2         1511121369.95     30           0
sent            3         1511121369.95     30           30
received        3         1511121370.05     30           31
sent            1         1511121370.08     31           0
sent            2         1511121370.08     31           0
sent            3         1511121370.08     31           31
received        3         1511121370.2     31           32
sent            1         1511121370.22     32           0
sent            2         1511121370.22     32           0
sent            3         1511121370.22     32           32
received        3         1511121370.3     32           33
sent            1         1511121370.35     33           0
sent            2         1511121370.35     33           0
sent            3         1511121370.35     33           33
received        3         1511121370.45     33           34
sent            1         1511121370.48     34           0
sent            2         1511121370.48     34           0
sent            3         1511121370.48     34           34
received        3         1511121370.56     34           35
sent            1         1511121370.62     35           0
sent            2         1511121370.62     35           0
sent            3         1511121370.62     35           35
received        3         1511121370.72     35           36
sent            1         1511121370.75     36           0
sent            2         1511121370.75     36           0
sent            3         1511121370.75     36           36
received        3         1511121370.83     36           37
sent            1         1511121370.88     37           0
sent            2         1511121370.88     37           0
sent            3         1511121370.88     37           37
received        3         1511121370.95     37           38
sent            1         1511121371.02     38           0
sent            2         1511121371.02     38           0
sent            3         1511121371.02     38           38
received        3         1511121371.1     38           39
sent            1         1511121371.15     39           0
sent            2         1511121371.15     39           0
sent            3         1511121371.15     39           39
received        3         1511121371.22     39           40
sent            1         1511121371.28     40           0
sent            2         1511121371.28     40           0
sent            3         1511121371.28     40           40
received        3         1511121371.4     40           41
sent            1         1511121371.42     41           0
sent            2         1511121371.42     41           0
sent            3         1511121371.42     41           41
received        3         1511121371.5     41           42
sent            1         1511121371.55     42           0
sent            2         1511121371.55     42           0
sent            3         1511121371.55     42           42
received        3         1511121371.62     42           43
sent            1         1511121371.68     43           0
sent            2         1511121371.68     43           0
sent            3         1511121371.68     43           43
received        3         1511121371.75     43           44
sent            1         1511121371.82     44           0
sent            2         1511121371.82     44           0
sent            3         1511121371.82     44           44
received        3         1511121371.92     44           45
sent            1         1511121371.95     45           0
sent            2         1511121371.95     45           0
sent            3         1511121371.95     45           45
received        3         1511121372.04     45           46
sent            1         1511121372.08     46           0
sent            2         1511121372.08     46           0
sent            3         1511121372.08     46           46
received        3         1511121372.17     46           47
sent            1         1511121372.22     47           0
sent            2         1511121372.22     47           0
sent            3         1511121372.22     47           47
received        3         1511121372.32     47           48
sent            1         1511121372.35     48           0
sent            2         1511121372.35     48           0
sent            3         1511121372.35     48           48
received        3         1511121372.43     48           49
sent            1         1511121372.48     49           0
sent            2         1511121372.48     49           0
sent            3         1511121372.48     49           49
received        3         1511121372.57     49           50
sent            1         1511121372.62     50           0
sent            2         1511121372.62     50           0
sent            3         1511121372.62     50           50
received        3         1511121372.72     50           51
sent            1         1511121372.75     51           0
sent            2         1511121372.75     51           0
sent            3         1511121372.75     51           51
received        3         1511121372.85     51           52
sent            1         1511121372.88     52           0
sent            2         1511121372.88     52           0
sent            3         1511121372.88     52           52
received        3         1511121372.97     52           53
sent            1         1511121373.02     53           0
sent            2         1511121373.02     53           0
sent            3         1511121373.02     53           53
received        3         1511121373.12     53           54
sent            1         1511121373.15     54           0
sent            2         1511121373.15     54           0
sent            3         1511121373.15     54           54
received        3         1511121373.22     54           55
sent            1         1511121373.28     55           0
sent            2         1511121373.28     55           0
sent            3         1511121373.28     55           55
received        3         1511121373.37     55           56
sent            1         1511121373.42     56           0
sent            2         1511121373.42     56           0
sent            3         1511121373.42     56           56
received        3         1511121373.52     56           57
sent            1         1511121373.55     57           0
sent            2         1511121373.55     57           0
sent            3         1511121373.55     57           57
received        3         1511121373.65     57           58
sent            1         1511121373.68     58           0
sent            2         1511121373.68     58           0
sent            3         1511121373.68     58           58
received        3         1511121373.79     58           59
sent            1         1511121373.82     59           0
sent            2         1511121373.82     59           0
sent            3         1511121373.82     59           59
received        3         1511121373.9     59           60
sent            1         1511121373.95     60           0
sent            2         1511121373.95     60           0
sent            3         1511121373.95     60           60
received        3         1511121374.04     60           61
sent            1         1511121374.09     61           0
sent            2         1511121374.09     61           0
sent            3         1511121374.09     61           61
received        3         1511121374.17     61           62
sent            1         1511121374.22     62           0
sent            2         1511121374.22     62           0
sent            3         1511121374.22     62           62
received        3         1511121374.3     62           63
sent            1         1511121374.35     63           0
sent            2         1511121374.35     63           0
sent            3         1511121374.35     63           63
received        3         1511121374.44     63           64
sent            1         1511121374.49     64           0
sent            2         1511121374.49     64           0
sent            3         1511121374.49     64           64
received        3         1511121374.57     64           65
sent            1         1511121374.62     65           0
sent            2         1511121374.62     65           0
sent            3         1511121374.62     65           65
received        3         1511121374.7     65           66
sent            1         1511121374.76     66           0
sent            2         1511121374.76     66           0
sent            3         1511121374.76     66           66
received        3         1511121374.83     66           67
sent            1         1511121374.89     67           0
sent            2         1511121374.89     67           0
sent            3         1511121374.89     67           67
received        3         1511121374.99     67           68
sent            1         1511121375.03     68           0
sent            2         1511121375.03     68           0
sent            3         1511121375.03     68           68
received        3         1511121375.1     68           69
sent            1         1511121375.16     69           0
sent            2         1511121375.16     69           0
sent            3         1511121375.16     69           69
received        3         1511121375.26     69           70
sent            1         1511121375.29     70           0
sent            2         1511121375.29     70           0
sent            3         1511121375.29     70           70
received        3         1511121375.37     70           71
sent            1         1511121375.42     71           0
sent            2         1511121375.42     71           0
sent            3         1511121375.42     71           71
received        3         1511121375.51     71           72
sent            1         1511121375.56     72           0
sent            2         1511121375.56     72           0
sent            3         1511121375.56     72           72
received        3         1511121375.64     72           73
sent            1         1511121375.69     73           0
sent            2         1511121375.69     73           0
sent            3         1511121375.69     73           73
received        3         1511121375.76     73           74
sent            1         1511121375.83     74           0
sent            2         1511121375.83     74           0
sent            3         1511121375.83     74           74
received        3         1511121375.93     74           75
sent            1         1511121375.96     75           0
sent            2         1511121375.96     75           0
sent            3         1511121375.96     75           75
received        3         1511121376.06     75           76
sent            1         1511121376.09     76           0
sent            2         1511121376.09     76           0
sent            3         1511121376.09     76           76
received        3         1511121376.19     76           77
sent            1         1511121376.23     77           0
sent            2         1511121376.23     77           0
sent            3         1511121376.23     77           77
received        3         1511121376.31     77           78
sent            1         1511121376.36     78           0
sent            2         1511121376.36     78           0
sent            3         1511121376.36     78           78
received        3         1511121376.44     78           79
sent            1         1511121376.49     79           0
sent            2         1511121376.49     79           0
sent            3         1511121376.49     79           79
received        3         1511121376.57     79           80
sent            1         1511121376.63     80           0
sent            2         1511121376.63     80           0
sent            3         1511121376.63     80           80
received        3         1511121376.73     80           81
sent            1         1511121376.76     81           0
sent            2         1511121376.76     81           0
sent            3         1511121376.76     81           81
received        3         1511121376.86     81           82
sent            1         1511121376.89     82           0
sent            2         1511121376.89     82           0
sent            3         1511121376.89     82           82
received        3         1511121376.97     82           83
sent            1         1511121377.03     83           0
sent            2         1511121377.03     83           0
sent            3         1511121377.03     83           83
received        3         1511121377.11     83           84
sent            1         1511121377.16     84           0
sent            2         1511121377.16     84           0
sent            3         1511121377.16     84           84
received        3         1511121377.26     84           85
sent            1         1511121377.29     85           0
sent            2         1511121377.29     85           0
sent            3         1511121377.29     85           85
received        3         1511121377.38     85           86
sent            1         1511121377.43     86           0
sent            2         1511121377.43     86           0
sent            3         1511121377.43     86           86
received        3         1511121377.51     86           87
sent            1         1511121377.56     87           0
sent            2         1511121377.56     87           0
sent            3         1511121377.56     87           87
received        3         1511121377.64     87           88
sent            1         1511121377.69     88           0
sent            2         1511121377.69     88           0
sent            3         1511121377.69     88           88
received        3         1511121377.76     88           89
sent            1         1511121377.83     89           0
sent            2         1511121377.83     89           0
sent            3         1511121377.83     89           89
received        3         1511121377.91     89           90
sent            1         1511121377.96     90           0
sent            2         1511121377.96     90           0
sent            3         1511121377.96     90           90
received        3         1511121378.05     90           91
sent            1         1511121378.09     91           0
sent            2         1511121378.09     91           0
sent            3         1511121378.09     91           91
received        3         1511121378.18     91           92
sent            1         1511121378.23     92           0
sent            2         1511121378.23     92           0
sent            3         1511121378.23     92           92
received        3         1511121378.31     92           93
sent            1         1511121378.36     93           0
sent            2         1511121378.36     93           0
sent            3         1511121378.36     93           93
received        3         1511121378.43     93           94
sent            1         1511121378.49     94           0
sent            2         1511121378.49     94           0
sent            3         1511121378.49     94           94
received        3         1511121378.58     94           95
sent            1         1511121378.63     95           0
sent            2         1511121378.63     95           0
sent            3         1511121378.63     95           95
received        3         1511121378.71     95           96
sent            1         1511121378.76     96           0
sent            2         1511121378.76     96           0
sent            3         1511121378.76     96           96
received        3         1511121378.85     96           97
sent            1         1511121378.89     97           0
sent            2         1511121378.89     97           0
sent            3         1511121378.89     97           97
received        3         1511121378.98     97           98
sent            1         1511121379.03     98           0
sent            2         1511121379.03     98           0
sent            3         1511121379.03     98           98
received        3         1511121379.11     98           99
sent            1         1511121379.16     99           0
sent            2         1511121379.16     99           0
sent            3         1511121379.16     99           99
received        3         1511121379.25     99           100
sent            1         1511121379.29     100           0
sent            2         1511121379.29     100           0
sent            3         1511121379.29     100           100
received        3         1511121379.38     100           101
sent            1         1511121379.43     101           0
sent            2         1511121379.43     101           0
sent            3         1511121379.43     101           101
received        3         1511121379.53     101           102
sent            1         1511121379.56     102           0
sent            2         1511121379.56     102           0
sent            3         1511121379.56     102           102
received        3         1511121379.65     102           103
sent            1         1511121379.69     103           0
sent            2         1511121379.69     103           0
sent            3         1511121379.69     103           103
received        3         1511121379.81     103           104
sent            1         1511121379.83     104           0
sent            2         1511121379.83     104           0
sent            3         1511121379.83     104           104
received        3         1511121379.91     104           105
sent            1         1511121379.96     105           0
sent            2         1511121379.96     105           0
sent            3         1511121379.96     105           105
received        3         1511121380.05     105           106
sent            1         1511121380.1     106           0
sent            2         1511121380.1     106           0
sent            3         1511121380.1     106           106
received        3         1511121380.18     106           107
sent            1         1511121380.23     107           0
sent            2         1511121380.23     107           0
sent            3         1511121380.23     107           107
received        3         1511121380.31     107           108
sent            1         1511121380.36     108           0
sent            2         1511121380.36     108           0
sent            3         1511121380.36     108           108
received        3         1511121380.45     108           109
sent            1         1511121380.49     109           0
sent            2         1511121380.49     109           0
sent            3         1511121380.49     109           109
received        3         1511121380.58     109           110
sent            1         1511121380.63     110           0
sent            2         1511121380.63     110           0
sent            3         1511121380.63     110           110
received        3         1511121380.73     110           111
sent            1         1511121380.76     111           0
sent            2         1511121380.76     111           0
sent            3         1511121380.76     111           111
received        3         1511121380.85     111           112
sent            1         1511121380.89     112           0
sent            2         1511121380.89     112           0
sent            3         1511121380.89     112           112
received        3         1511121380.98     112           113
sent            1         1511121381.03     113           0
sent            2         1511121381.03     113           0
sent            3         1511121381.03     113           113
received        3         1511121381.13     113           114
sent            1         1511121381.16     114           0
sent            2         1511121381.16     114           0
sent            3         1511121381.16     114           114
received        3         1511121381.23     114           115
sent            1         1511121381.3     115           0
sent            2         1511121381.3     115           0
sent            3         1511121381.3     115           115
received        3         1511121381.38     115           116
sent            1         1511121381.43     116           0
sent            2         1511121381.43     116           0
sent            3         1511121381.43     116           116
received        3         1511121381.53     116           117
sent            1         1511121381.56     117           0
sent            2         1511121381.56     117           0
sent            3         1511121381.56     117           117
received        3         1511121381.65     117           118
sent            1         1511121381.69     118           0
sent            2         1511121381.69     118           0
sent            3         1511121381.69     118           118
received        3         1511121381.78     118           119
sent            1         1511121381.83     119           0
sent            2         1511121381.83     119           0
sent            3         1511121381.83     119           119
received        3         1511121381.93     119           120
sent            1         1511121381.96     120           0
sent            2         1511121381.96     120           0
sent            3         1511121381.96     120           120
received        3         1511121382.05     120           121
sent            1         1511121382.1     121           0
sent            2         1511121382.1     121           0
sent            3         1511121382.1     121           121
received        3         1511121382.18     121           122
sent            1         1511121382.23     122           0
sent            2         1511121382.23     122           0
sent            3         1511121382.23     122           122
received        3         1511121382.33     122           123
sent            1         1511121382.37     123           0
sent            2         1511121382.37     123           0
sent            3         1511121382.37     123           123
received        3         1511121382.45     123           124
sent            1         1511121382.5     124           0
sent            2         1511121382.5     124           0
sent            3         1511121382.5     124           124
received        3         1511121382.58     124           125
sent            1         1511121382.63     125           0
sent            2         1511121382.63     125           0
sent            3         1511121382.63     125           125
received        3         1511121382.71     125           126
sent            1         1511121382.77     126           0
sent            2         1511121382.77     126           0
sent            3         1511121382.77     126           126
received        3         1511121382.9     126           127
sent            1         1511121382.9     127           0
sent            2         1511121382.9     127           0
sent            3         1511121382.9     127           127
received        3         1511121382.98     127           128
sent            1         1511121383.03     128           0
sent            2         1511121383.03     128           0
